CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Ohio,IHSP,2020-21,2020,19,0-4 yr,Overall,Overall,2.2,2.2
Utah,IHSP,2020-21,2020,19,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,19,0-4 yr,Overall,Overall,1.8,0
California,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,3.1,0.5
Colorado,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,14.7,1.2
Connecticut,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020-21,2020,20,0-4 yr,Overall,Overall,4.2,0.7
Entire Network,IHSP,2020-21,2020,20,0-4 yr,Overall,Overall,3.1,0.7
Iowa,IHSP,2020-21,2020,20,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,0.4,0
Entire Network,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,4.4,0.7
Utah,IHSP,2020-21,2020,20,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,1.8,0
Oregon,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,2.1,0
Ohio,IHSP,2020-21,2020,20,0-4 yr,Overall,Overall,3.6,1.5
New York,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,1.4,0
Minnesota,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,1,0
Michigan,IHSP,2020-21,2020,20,0-4 yr,Overall,Overall,3,0
Maryland,EIP,2020-21,2020,20,0-4 yr,Overall,Overall,8.4,2.2
Entire Network,COVID-NET,2020-21,2020,21,0-4 yr,Overall,Overall,5.1,0.9
Colorado,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,15.9,1.2
Entire Network,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,5.4,1
Connecticut,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,2,2
Iowa,IHSP,2020-21,2020,21,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,1.2,0.8
Maryland,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,9.5,1.1
Entire Network,IHSP,2020-21,2020,21,0-4 yr,Overall,Overall,3.4,0.3
Minnesota,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,3.1,2
Michigan,IHSP,2020-21,2020,21,0-4 yr,Overall,Overall,3,0
New York,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,3.6,0.9
New Mexico,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,2.8,1.4
Oregon,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,2.1,0
Ohio,IHSP,2020-21,2020,21,0-4 yr,Overall,Overall,4.4,0.7
Utah,IHSP,2020-21,2020,21,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,2.7,0.9
California,EIP,2020-21,2020,21,0-4 yr,Overall,Overall,3.1,0
Utah,IHSP,2020-21,2020,22,0-4 yr,Overall,Overall,1.2,1.2
Tennessee,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,5.4,2.7
Oregon,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,2.1,0
Ohio,IHSP,2020-21,2020,22,0-4 yr,Overall,Overall,5.1,0.7
New York,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,2.8,0
Minnesota,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,4.1,1
Michigan,IHSP,2020-21,2020,22,0-4 yr,Overall,Overall,4.5,1.5
Maryland,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,10.6,1.1
Entire Network,IHSP,2020-21,2020,22,0-4 yr,Overall,Overall,4.4,1
Iowa,IHSP,2020-21,2020,22,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,1.5,0.4
Entire Network,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,6.1,0.7
Connecticut,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,2,0
Entire Network,COVID-NET,2020-21,2020,22,0-4 yr,Overall,Overall,5.8,0.7
Colorado,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,15.9,0
California,EIP,2020-21,2020,22,0-4 yr,Overall,Overall,3.6,0.5
Oregon,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,2.1,0
Ohio,IHSP,2020-21,2020,23,0-4 yr,Overall,Overall,6.5,1.5
Utah,IHSP,2020-21,2020,23,0-4 yr,Overall,Overall,1.2,0
Tennessee,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,6.3,0.9
California,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,4.1,0.5
Entire Network,COVID-NET,2020-21,2020,23,0-4 yr,Overall,Overall,6.7,0.8
Colorado,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,16.5,0.6
Entire Network,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,7,0.9
Connecticut,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,2,0
Iowa,IHSP,2020-21,2020,23,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,2.3,0.8
Maryland,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,11.7,1.1
Entire Network,IHSP,2020-21,2020,23,0-4 yr,Overall,Overall,5.1,0.7
Minnesota,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,6.6,2.6
Michigan,IHSP,2020-21,2020,23,0-4 yr,Overall,Overall,4.5,0
New York,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020-21,2020,23,0-4 yr,Overall,Overall,2.8,0
Colorado,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,16.5,0
California,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,4.6,0.5
Georgia,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,2.3,0
Entire Network,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,7.8,0.9
Connecticut,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,2,0
Entire Network,COVID-NET,2020-21,2020,24,0-4 yr,Overall,Overall,7.4,0.7
Ohio,IHSP,2020-21,2020,24,0-4 yr,Overall,Overall,6.5,0
New York,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,4.3,1.4
Minnesota,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,9.7,3.1
Michigan,IHSP,2020-21,2020,24,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,12.8,1.1
Entire Network,IHSP,2020-21,2020,24,0-4 yr,Overall,Overall,5.1,0
Iowa,IHSP,2020-21,2020,24,0-4 yr,Overall,Overall,24.8,0
Utah,IHSP,2020-21,2020,24,0-4 yr,Overall,Overall,1.2,0
Tennessee,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,8.1,1.8
Oregon,EIP,2020-21,2020,24,0-4 yr,Overall,Overall,2.1,0
Colorado,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,17.1,0.6
California,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,5.2,0.5
Connecticut,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,4,2
Entire Network,COVID-NET,2020-21,2020,25,0-4 yr,Overall,Overall,8.2,0.8
Georgia,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,2.7,0.4
Entire Network,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,8.8,0.9
Entire Network,IHSP,2020-21,2020,25,0-4 yr,Overall,Overall,5.1,0
Iowa,IHSP,2020-21,2020,25,0-4 yr,Overall,Overall,24.8,0
Michigan,IHSP,2020-21,2020,25,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,15,2.2
New Mexico,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,4.3,0
Minnesota,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,11.2,1.5
Ohio,IHSP,2020-21,2020,25,0-4 yr,Overall,Overall,6.5,0
New York,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,3.6,0
Tennessee,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,8.1,0
Oregon,EIP,2020-21,2020,25,0-4 yr,Overall,Overall,2.1,0
Utah,IHSP,2020-21,2020,25,0-4 yr,Overall,Overall,1.2,0
California,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,5.7,0.5
Maryland,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,15.3,0.3
Entire Network,IHSP,2020-21,2020,26,0-4 yr,Overall,Overall,6.1,1
Iowa,IHSP,2020-21,2020,26,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,3.9,1.2
Entire Network,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,9.5,0.7
Connecticut,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,6,2
Entire Network,COVID-NET,2020-21,2020,26,0-4 yr,Overall,Overall,8.9,0.7
Colorado,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,17.1,0
Utah,IHSP,2020-21,2020,26,0-4 yr,Overall,Overall,2.5,1.2
Tennessee,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,9,0.9
Oregon,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,3.1,1
Ohio,IHSP,2020-21,2020,26,0-4 yr,Overall,Overall,8,1.5
New York,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,7.1,2.8
Minnesota,EIP,2020-21,2020,26,0-4 yr,Overall,Overall,11.7,0.5
Michigan,IHSP,2020-21,2020,26,0-4 yr,Overall,Overall,4.5,0
Connecticut,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,27,0-4 yr,Overall,Overall,9.5,0.5
Georgia,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,5.8,1.9
Entire Network,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,9.9,0.5
Entire Network,IHSP,2020-21,2020,27,0-4 yr,Overall,Overall,6.8,0.7
Iowa,IHSP,2020-21,2020,27,0-4 yr,Overall,Overall,24.8,0
Michigan,IHSP,2020-21,2020,27,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,15.6,0.3
New Mexico,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,7.1,0
Minnesota,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,11.7,0
Ohio,IHSP,2020-21,2020,27,0-4 yr,Overall,Overall,8.7,0.7
New York,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,3.6,0
Tennessee,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,9.9,0.9
Oregon,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,3.1,0
Utah,IHSP,2020-21,2020,27,0-4 yr,Overall,Overall,3.7,1.2
California,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,5.7,0
Colorado,EIP,2020-21,2020,27,0-4 yr,Overall,Overall,17.7,0.6
Utah,IHSP,2020-21,2020,28,0-4 yr,Overall,Overall,5,1.2
Tennessee,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,11.7,1.8
Oregon,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,4.2,1
Ohio,IHSP,2020-21,2020,28,0-4 yr,Overall,Overall,8.7,0
New York,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,3.6,0
New Mexico,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,7.1,0
Minnesota,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,12.8,1
Michigan,IHSP,2020-21,2020,28,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,16.4,0.8
Entire Network,IHSP,2020-21,2020,28,0-4 yr,Overall,Overall,7.2,0.3
Iowa,IHSP,2020-21,2020,28,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,8.9,3.1
California,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,6.7,1
Entire Network,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,11.1,1.2
Connecticut,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,28,0-4 yr,Overall,Overall,10.5,1.1
Colorado,EIP,2020-21,2020,28,0-4 yr,Overall,Overall,18.3,0.6
Ohio,IHSP,2020-21,2020,29,0-4 yr,Overall,Overall,8.7,0
New York,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,4.5,0.9
Tennessee,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,12.6,0.9
Oregon,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,5.2,1
Utah,IHSP,2020-21,2020,29,0-4 yr,Overall,Overall,5,0
Colorado,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,18.9,0.6
California,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,7.2,0.5
Connecticut,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,29,0-4 yr,Overall,Overall,11.3,0.8
Georgia,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,10.1,1.2
Entire Network,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,12.1,0.9
Entire Network,IHSP,2020-21,2020,29,0-4 yr,Overall,Overall,7.2,0
Iowa,IHSP,2020-21,2020,29,0-4 yr,Overall,Overall,24.8,0
Michigan,IHSP,2020-21,2020,29,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,17.6,1.1
New Mexico,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,7.1,0
Minnesota,EIP,2020-21,2020,29,0-4 yr,Overall,Overall,14.3,1.5
California,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,9.3,2.1
Tennessee,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,12.6,0
Oregon,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,6.3,1
Ohio,IHSP,2020-21,2020,30,0-4 yr,Overall,Overall,9.4,0.7
New York,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,4.5,0
New Mexico,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,7.1,0
Minnesota,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,16.9,2.6
Michigan,IHSP,2020-21,2020,30,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,19.8,2.2
Entire Network,IHSP,2020-21,2020,30,0-4 yr,Overall,Overall,7.8,0.7
Iowa,IHSP,2020-21,2020,30,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,11.2,1.2
Entire Network,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,13.4,1.3
Connecticut,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,30,0-4 yr,Overall,Overall,12.5,1.2
Colorado,EIP,2020-21,2020,30,0-4 yr,Overall,Overall,18.9,0
Utah,IHSP,2020-21,2020,30,0-4 yr,Overall,Overall,6.2,1.2
Colorado,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,19.5,0.6
California,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,9.8,0.5
Connecticut,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,31,0-4 yr,Overall,Overall,13.4,0.8
Georgia,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,12,0.8
Entire Network,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,14.4,1
Entire Network,IHSP,2020-21,2020,31,0-4 yr,Overall,Overall,7.8,0
Iowa,IHSP,2020-21,2020,31,0-4 yr,Overall,Overall,24.8,0
Michigan,IHSP,2020-21,2020,31,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,21.5,1.7
New Mexico,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,7.1,0
Minnesota,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,19.4,2.6
Ohio,IHSP,2020-21,2020,31,0-4 yr,Overall,Overall,9.4,0
New York,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,4.5,0
Tennessee,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,12.6,0
Oregon,EIP,2020-21,2020,31,0-4 yr,Overall,Overall,7.3,1
Utah,IHSP,2020-21,2020,31,0-4 yr,Overall,Overall,6.2,0
Entire Network,COVID-NET,2020-21,2020,32,0-4 yr,Overall,Overall,14,0.7
Colorado,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,20.2,0.6
California,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,9.8,0
Minnesota,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,19.9,0.5
Michigan,IHSP,2020-21,2020,32,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,22.8,1.4
Entire Network,IHSP,2020-21,2020,32,0-4 yr,Overall,Overall,7.8,0
Iowa,IHSP,2020-21,2020,32,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,13.2,1.2
Entire Network,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,15.2,0.8
Connecticut,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,6,0
Utah,IHSP,2020-21,2020,32,0-4 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,14.4,1.8
Oregon,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,8.4,1
Ohio,IHSP,2020-21,2020,32,0-4 yr,Overall,Overall,9.4,0
New York,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,4.5,0
New Mexico,EIP,2020-21,2020,32,0-4 yr,Overall,Overall,7.1,0
Entire Network,COVID-NET,2020-21,2020,33,0-4 yr,Overall,Overall,14.7,0.6
Colorado,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,20.2,0
Entire Network,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,15.9,0.7
Connecticut,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,6,0
Iowa,IHSP,2020-21,2020,33,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,15.1,1.9
Maryland,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,22.8,0
Entire Network,IHSP,2020-21,2020,33,0-4 yr,Overall,Overall,8.2,0.3
Minnesota,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,20.9,1
Michigan,IHSP,2020-21,2020,33,0-4 yr,Overall,Overall,4.5,0
New York,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,4.5,0
New Mexico,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,8.5,1.4
Oregon,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,9.4,1
Ohio,IHSP,2020-21,2020,33,0-4 yr,Overall,Overall,10.2,0.7
Utah,IHSP,2020-21,2020,33,0-4 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,14.4,0
California,EIP,2020-21,2020,33,0-4 yr,Overall,Overall,10.8,1
Utah,IHSP,2020-21,2020,34,0-4 yr,Overall,Overall,6.2,0
Tennessee,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,14.4,0
Oregon,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,9.4,0
Ohio,IHSP,2020-21,2020,34,0-4 yr,Overall,Overall,10.2,0
New York,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,5.4,0.9
New Mexico,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,8.5,0
Minnesota,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,22,1
Michigan,IHSP,2020-21,2020,34,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,24.2,1.4
Entire Network,IHSP,2020-21,2020,34,0-4 yr,Overall,Overall,8.2,0
Iowa,IHSP,2020-21,2020,34,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,15.1,0
Entire Network,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,16.6,0.7
Connecticut,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,34,0-4 yr,Overall,Overall,15.3,0.6
California,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,12.4,1.5
Colorado,EIP,2020-21,2020,34,0-4 yr,Overall,Overall,20.8,0.6
New York,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,5.4,0
New Mexico,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,9.9,1.4
Oregon,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,9.4,0
Ohio,IHSP,2020-21,2020,35,0-4 yr,Overall,Overall,10.9,0.7
Utah,IHSP,2020-21,2020,35,0-4 yr,Overall,Overall,7.4,1.2
Tennessee,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,14.4,0
California,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,13.4,1
Entire Network,COVID-NET,2020-21,2020,35,0-4 yr,Overall,Overall,15.9,0.6
Colorado,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,20.8,0
Entire Network,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,17.2,0.6
Connecticut,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,6,0
Iowa,IHSP,2020-21,2020,35,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,16.3,1.2
Maryland,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,24.5,0.3
Entire Network,IHSP,2020-21,2020,35,0-4 yr,Overall,Overall,8.9,0.7
Minnesota,EIP,2020-21,2020,35,0-4 yr,Overall,Overall,23,1
Michigan,IHSP,2020-21,2020,35,0-4 yr,Overall,Overall,4.5,0
California,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,14.5,1
Utah,IHSP,2020-21,2020,36,0-4 yr,Overall,Overall,8.7,1.2
Tennessee,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,14.4,0
Oregon,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,10.5,1
Ohio,IHSP,2020-21,2020,36,0-4 yr,Overall,Overall,12.3,1.5
New York,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,5.4,0
New Mexico,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,9.9,0
Minnesota,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,23.5,0.5
Michigan,IHSP,2020-21,2020,36,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,25.4,0.8
Entire Network,IHSP,2020-21,2020,36,0-4 yr,Overall,Overall,9.9,1
Iowa,IHSP,2020-21,2020,36,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,19,2.7
Entire Network,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,18.2,1
Connecticut,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,36,0-4 yr,Overall,Overall,16.9,1
Colorado,EIP,2020-21,2020,36,0-4 yr,Overall,Overall,22,1.2
California,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,14.5,0
Entire Network,COVID-NET,2020-21,2020,37,0-4 yr,Overall,Overall,17.2,0.4
Colorado,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,22.6,0.6
Entire Network,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,18.6,0.4
Connecticut,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,6,0
Iowa,IHSP,2020-21,2020,37,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,19.8,0.8
Maryland,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,26.2,0.8
Entire Network,IHSP,2020-21,2020,37,0-4 yr,Overall,Overall,9.9,0
Minnesota,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,24,0.5
Michigan,IHSP,2020-21,2020,37,0-4 yr,Overall,Overall,4.5,0
New York,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,5.4,0
New Mexico,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,9.9,0
Oregon,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,10.5,0
Ohio,IHSP,2020-21,2020,37,0-4 yr,Overall,Overall,12.3,0
Utah,IHSP,2020-21,2020,37,0-4 yr,Overall,Overall,8.7,0
Tennessee,EIP,2020-21,2020,37,0-4 yr,Overall,Overall,14.4,0
Colorado,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,23.2,0.6
Connecticut,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,6,0
Entire Network,COVID-NET,2020-21,2020,38,0-4 yr,Overall,Overall,17.8,0.5
California,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,15.5,1
New Mexico,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,9.9,0
Minnesota,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,25,1
Michigan,IHSP,2020-21,2020,38,0-4 yr,Overall,Overall,4.5,0
Maryland,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,26.5,0.3
Entire Network,IHSP,2020-21,2020,38,0-4 yr,Overall,Overall,9.9,0
Iowa,IHSP,2020-21,2020,38,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,20.5,0.8
Entire Network,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,19.2,0.6
Utah,IHSP,2020-21,2020,38,0-4 yr,Overall,Overall,8.7,0
Tennessee,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,15.3,0.9
Oregon,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,11.5,1
Ohio,IHSP,2020-21,2020,38,0-4 yr,Overall,Overall,12.3,0
New York,EIP,2020-21,2020,38,0-4 yr,Overall,Overall,5.4,0
Entire Network,COVID-NET,2020-21,2020,39,0-4 yr,Overall,Overall,18.6,0.8
Colorado,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,25,1.8
Entire Network,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,20,0.8
Connecticut,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,10,4
Iowa,IHSP,2020-21,2020,39,0-4 yr,Overall,Overall,24.8,0
Georgia,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,21.3,0.8
Maryland,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,27.6,1.1
Entire Network,IHSP,2020-21,2020,39,0-4 yr,Overall,Overall,10.6,0.7
Minnesota,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,25.5,0.5
Michigan,IHSP,2020-21,2020,39,0-4 yr,Overall,Overall,4.5,0
New York,EIP,2020-21,2020,39,0-4 yr,Overall,Overall,5.4,0
